id,name,position,team,score,hometown,state,offers,url
2480,Austin Blaske,OT ,NC State,0.8759," South Effingham (Guyton, GA)    ",GA,"['NC State', 'Air Force', 'Cincinnati', 'Columbia', 'East Carolina', 'Eastern Kentucky', 'Florida Atlantic', 'Furman', 'Georgia Southern', 'Georgia State', 'Memphis', 'Mercer', 'Middle Tennessee State', 'Samford', 'Savannah State', 'Troy', 'Tulane', 'UCF', 'Vanderbilt', 'Western Kentucky', 'Duke']",https://247sports.com/player/austin-blaske-46081392
2481,Jayland Parker,ILB ,NC State,0.8742," Westside (Macon, GA)    ",GA,"['NC State', 'Arizona', 'Colorado', 'Akron', 'Central Michigan', 'Coastal Carolina', 'Colorado State', 'Duke', 'East Carolina', 'Georgia Southern', 'Georgia State', 'Houston', 'Kansas', 'Louisville', 'Minnesota', 'Mississippi State', 'Pittsburgh', 'Purdue', 'Rutgers', 'South Alabama', 'Troy', 'Virginia', 'Virginia Tech', 'Wake Forest', 'Western Kentucky', 'Georgia Tech', 'Tennessee']",https://247sports.com/player/jayland-parker-46080439
2482,Aydan White,CB ,NC State,0.866," Christ School (Arden, NC)  ",NC,"['NC State', 'Charlotte', 'Coastal Carolina', 'Duquesne', 'East Carolina', 'Elon', 'Miami (OH)', 'Ohio', 'Old Dominion', 'Wake Forest', 'Wofford']",https://247sports.com/player/aydan-white-46082661
2483,Ben Finley,PRO ,NC State,0.8646," Paradise Valley (Phoenix, AZ)    ",AZ,"['NC State', 'Arizona', 'Arizona State', 'Colorado State', 'Iowa State', 'Nevada', 'Boise State']",https://247sports.com/player/ben-finley-46041629
2484,Nehki Meredith,S ,NC State,0.8636," Catholic (Virginia Beach, VA)    ",VA,"['NC State', 'Chattanooga', 'Florida Atlantic', 'Liberty', 'Louisville', 'LSU', 'Maryland', 'Nebraska', 'North Carolina', 'Penn State', 'Pittsburgh', 'TCU', 'Temple', 'Tennessee', 'Texas A&M', 'Virginia Tech', 'Arkansas', 'Auburn', 'Charlotte', 'Florida State', 'Maryland']",https://247sports.com/player/nehki-meredith-46039194
2485,Devon Betty,OLB ,NC State,0.8625," St. Thomas Aquinas (Fort Lauderdale, FL)    ",FL,"['NC State', 'USF', 'Florida State', 'Kentucky', 'Maryland', 'Miami', 'Michigan', 'Ohio State', 'Oklahoma', 'South Carolina', 'Texas']",https://247sports.com/player/devon-betty-46051645
2486,Devan Boykin,CB ,NC State,0.8607," Lucy Ragsdale (Jamestown, NC)    ",NC,"['NC State', 'Air Force', 'Appalachian State', 'Charlotte', 'Coastal Carolina', 'East Carolina', 'Georgia Southern', 'Georgia State', 'Arkansas', 'Duke', 'Elon', 'Howard', 'Louisville', 'Marshall', 'North Carolina', 'Wake Forest']",https://247sports.com/player/devan-boykin-46056004
2487,Ethan Lane,OC ,NC State,0.8601," Archer (Lawrenceville, GA)  ",GA,"['NC State', 'Air Force', 'Florida Atlantic', 'Georgia State', 'Louisville', 'Memphis', 'Furman', 'Georgia Southern', 'Wake Forest', 'Wofford']",https://247sports.com/player/ethan-lane-46082094
2488,Anthony Smith,WR ,NC State,0.8574," Huntingtown (Huntingtown, MD)    ",MD,"['NC State', 'Massachusetts', 'Merrimack', 'Navy', 'Rhode Island', 'Connecticut', 'North Alabama']",https://247sports.com/player/anthony-smith-46084529
2489,Sean Hill,OG ,NC State,0.8538," Brookwood (Snellville, GA)    ",GA,"['NC State', 'Akron', 'Indiana', 'Iowa State', 'Marshall', 'Memphis', 'Purdue', 'Appalachian State', 'Boston College', 'Coastal Carolina', 'Colorado State', 'Georgia Southern', 'Georgia State', 'Illinois', 'Liberty', 'Louisville', 'Miami', 'Middle Tennessee State', 'Rutgers', 'South Alabama', 'Southern Miss', 'Troy', 'UCF', 'USF', 'West Virginia', 'Wofford', 'Kentucky']",https://247sports.com/player/sean-hill-46081338
2490,Joshua Pierre-Louis,CB ,NC State,0.8527," The Benjamin School (North Palm Beach, FL)    ",FL,"['NC State', 'Auburn', 'Connecticut', 'Duke', 'Illinois', 'Kent State', 'Louisville', 'Marshall', 'Minnesota', 'Toledo', 'UCF', 'Washington State']",https://247sports.com/player/joshua-pierre-louis-46081855
2491,Chris Scott,WR ,NC State,0.8506," Dacula (Dacula, GA)  ",GA,"['NC State', 'Alcorn State', 'Austin Peay', 'Colorado State', 'Eastern Kentucky', 'Jacksonville State', 'Tennessee State', 'UT Martin', 'Western Carolina']",https://247sports.com/player/chris-scott-46096716
2492,Jalen Coit,WR ,NC State,0.8431," Cheraw (Cheraw, SC)    ",SC,"['NC State', 'Appalachian State', 'Coastal Carolina', 'Duke', 'East Carolina', 'Indiana', 'Kansas', 'Kentucky', 'Liberty', 'Louisville', 'Miami', 'Penn State', 'Purdue', 'Rutgers', 'Tennessee', 'Vanderbilt', 'Virginia', 'Virginia Tech', 'Wake Forest', 'Washington State', 'West Virginia', 'Western Kentucky']",https://247sports.com/player/jalen-coit-46056398
2493,Ezemdi Udoh,TE ,NC State,0.8417," Terry Sanford (Fayetteville, NC)    ",NC,"['NC State', 'Akron', 'Appalachian State', 'East Carolina', 'Elon', 'Liberty', 'Tennessee', 'Virginia', 'Wofford', 'Duke']",https://247sports.com/player/ezemdi-udoh-46057248
2494,Joshua Crabtree,WR ,NC State,0.8389," Heritage (Wake Forest, NC)  ",NC,"['NC State', 'Air Force', 'Army', 'Liberty', 'Navy', 'North Carolina Central', 'Richmond', 'Appalachian State', 'Coastal Carolina', 'Colgate', 'Furman', 'North Carolina', 'Old Dominion', 'Wake Forest']",https://247sports.com/player/joshua-crabtree-46057194
2495,Patrick Matan,OT ,NC State,0.8389," Gonzaga  (Washington, DC)    ",DC,"['NC State', 'East Carolina', 'Kansas', 'Louisville', 'Maryland', 'Massachusetts', 'Navy', 'Pittsburgh', 'Rutgers', 'Syracuse']",https://247sports.com/player/patrick-matan-46081640
2496,Ian Williams,K ,NC State,0.7861," Weddington (Matthews, NC)    ",NC,"['NC State', 'Army', 'Wofford', 'Appalachian State', 'Charlotte', 'Elon', 'Furman', 'Georgia', 'North Carolina', 'Oregon State', 'Virginia Tech']",https://247sports.com/player/ian-williams-46086366
2497,Turner Corcoran,OT ,Nebraska,0.98," Lawrence Free State (Lawrence, KS)    ",KS,"['Nebraska', 'Auburn', 'Clemson', 'Georgia', 'Iowa State', 'Kansas', 'Kansas State', 'LSU', 'Michigan', 'Mississippi State', 'Missouri', 'Notre Dame', 'Ohio State', 'Oklahoma', 'Oklahoma State', 'Tennessee', 'Wisconsin', 'Alabama', 'Colorado', 'Louisville', 'UCLA', 'USC']",https://247sports.com/player/turner-corcoran-46054132
2498,Zavier Betts,WR ,Nebraska,0.95," Bellevue West (Bellevue, NE)    ",NE,"['Nebraska', 'Iowa', 'Iowa State', 'Minnesota', 'South Dakota State']",https://247sports.com/player/zavier-betts-46049733
2499,Keyshawn Greene,OLB ,Nebraska,0.9329," Wakulla (Crawfordville, FL)    ",FL,"['Nebraska', 'Miami', 'Florida State', 'Arkansas', 'Florida', 'Florida Atlantic', 'Louisville', 'Southern Miss', 'UCF', 'Georgia Tech']",https://247sports.com/player/keyshawn-greene-46050924
2500,Henry Gray,S ,Nebraska,0.9122," Miami Central (Miami, FL)    ",FL,"['Nebraska', 'Miami', 'Alabama', 'Arkansas', 'Auburn', 'Baylor', 'Boston College', 'Clemson', 'Florida', 'Florida Atlantic', 'Florida State', 'Georgia', 'Georgia Tech', 'Kentucky', 'Louisville', 'Michigan', 'Ohio State', 'Ole Miss', 'Penn State', 'Pittsburgh', 'South Carolina', 'Syracuse', 'Tennessee', 'Texas A&M', 'Tulane', 'UAB', 'UCF', 'USF']",https://247sports.com/player/henry-gray-46051388
2501,Omar Manning,WR ,Nebraska,0.9053," Kilgore J.C. (Kilgore, TX)    ",TX,"['Nebraska', 'Arkansas', 'Boise State', 'Florida', 'Florida State', 'Houston', 'Indiana', 'Mississippi State', 'Missouri', 'Ole Miss', 'Oregon', 'TCU', 'Texas A&M', 'UCF', 'Utah']",https://247sports.com/player/omar-manning-82004
2502,Logan Smothers,DUAL ,Nebraska,0.8972," Muscle Shoals  (Muscle Shoals, AL)    ",AL,"['Nebraska', 'Austin Peay', 'Louisville', 'Ole Miss', 'Southern Miss', 'Troy', 'UAB']",https://247sports.com/player/logan-smothers-46051967
2503,Sevion Morrison,RB ,Nebraska,0.8939," Edison (Tulsa, OK)    ",OK,"['Nebraska', 'Arkansas', 'Baylor', 'Colorado State', 'Georgia Tech', 'Iowa State', 'Kansas', 'Kansas State', 'Liberty', 'Memphis', 'Minnesota', 'Mississippi State', 'Missouri', 'Nevada', 'North Texas', 'SMU', 'Syracuse', 'UCF', 'Utah', 'Washington', 'Wisconsin', 'Kansas State', 'Michigan', 'Oklahoma', 'Oklahoma State', 'Tulsa']",https://247sports.com/player/sevion-morrison-46059276
2504,Blaise Gunnerson,SDE ,Nebraska,0.8801," Kuemper Catholic School System (Carroll, IA)    ",IA,"['Nebraska', 'Iowa State', 'Iowa', 'Kansas State', 'Minnesota', 'South Dakota State']",https://247sports.com/player/blaise-gunnerson-46056665
2505,Nash Hutmacher,DT ,Nebraska,0.8722," Chamberlain (Chamberlain, SD)    ",SD,"['Nebraska', 'Wisconsin', 'Iowa State', 'Missouri', 'Oregon']",https://247sports.com/player/nash-hutmacher-46056120
2506,Eteva Mauga-Clements,OLB ,Nebraska,0.8688," Diablo Valley College (Pleasant Hill, CA)    ",CA,"['Nebraska', 'New Mexico', 'Southern Miss', 'San Diego State', 'South Alabama']",https://247sports.com/player/eteva-mauga-clements-46097169
2507,William Nixon,WR ,Nebraska,0.8647," Midway (Waco, TX)    ",TX,"['Nebraska', 'Georgia Tech', 'Notre Dame', 'Purdue', 'Baylor', 'Duke', 'Kansas State', 'Louisiana', 'Louisiana Tech', 'Maryland', 'North Texas', 'Penn State', 'Rice', 'Temple', 'Tulsa', 'Virginia Tech']",https://247sports.com/player/william-nixon-46055579
2508,Marvin Scott III,RB ,Nebraska,0.8647," Spruce Creek (Port Orange, FL)    ",FL,"['Nebraska', 'Georgia Tech', 'Wake Forest', 'Alabama', 'Boston College', 'Colorado State', 'Connecticut', 'Duke', 'FIU', 'Florida State', 'Georgia Southern', 'Iowa State', 'Kansas', 'Kentucky', 'Louisville', 'Marshall', 'Miami', 'Michigan', 'North Carolina', 'Purdue', 'South Carolina', 'Tennessee', 'Tulane', 'UAB', 'UCF', 'USF', 'Utah', 'Virginia Tech', 'West Virginia']",https://247sports.com/player/marvin-scott-iii-46059013
2509,Alex Conn,OT ,Nebraska,0.8647," Derby (Derby, KS)    ",KS,"['Nebraska', 'Oklahoma State', 'Arizona', 'Iowa State', 'Kansas', 'Kansas State', 'SMU', 'TCU', 'Missouri']",https://247sports.com/player/alex-conn-46081240
2510,Marquis Black,DT ,Nebraska,0.8614," Eagles Landing Christian Academy (McDonough, GA)  ",GA,"['Nebraska', 'Arizona', 'Boston College', 'East Carolina', 'Georgia Tech', 'Kansas State', 'Kentucky', 'Michigan State', 'Rutgers', 'South Carolina', 'Syracuse', 'Tennessee', 'Virginia Tech', 'West Virginia', 'Arkansas']",https://247sports.com/player/marquis-black-46055957
2511,Ronald Delancy III,CB ,Nebraska,0.8451," Northwestern (Miami, FL)  ",FL,"['Nebraska', 'Miami', 'Louisville', 'FIU', 'Florida Atlantic', 'Kent State', 'Marshall', 'Missouri', 'Morgan State', 'Southern Miss', 'Toledo', 'UCF', 'USF', 'Utah State', 'Wake Forest', 'Washington State', 'Western Kentucky', 'Miami']",https://247sports.com/player/ronald-delancy-iii-46079963
2512,Tamon Lynum,CB ,Nebraska,0.8375," Evans (Orlando, FL)    ",FL,"['Nebraska', 'East Carolina', 'Kansas', 'Bryant', 'Coastal Carolina', 'Florida Atlantic', 'Georgia State', 'Illinois', 'Jacksonville State', 'Kent State', 'Liberty', 'Maryland', 'Mercer', 'Southern Miss', 'Tulsa', 'USF', 'UT Martin', 'Western Kentucky']",https://247sports.com/player/tamon-lynum-46082028
2513,Junior Aho,SDE ,Nebraska,0.8358," New Mexico Military Institute (Roswell, NM)    ",NM,"['Nebraska', 'Kent State', 'Liberty', 'Louisiana Tech', 'McNeese State', 'Minnesota', 'SMU', 'UTEP', 'Western Kentucky', 'Fresno State', 'Texas']",https://247sports.com/player/junior-aho-46084569
2514,Desmond Evans,WDE ,North Carolina,0.983," Lee County (Sanford, NC)    ",NC,"['North Carolina', 'Alabama', 'Clemson', 'Duke', 'East Carolina', 'Florida', 'Kentucky', 'Michigan', 'Mississippi State', 'NC State', 'Nebraska', 'Ohio State', 'Penn State', 'South Carolina', 'Tennessee', 'Texas A&M', 'Virginia Tech', 'Wisconsin']",https://247sports.com/player/desmond-evans-46035517
2515,Myles Murphy,SDE ,North Carolina,0.9445," Dudley (Greensboro, NC)    ",NC,"['North Carolina', 'Alabama', 'Florida', 'South Carolina', 'Baylor', 'East Carolina', 'Georgia', 'Kentucky', 'LSU', 'Miami', 'Michigan', 'Mississippi State', 'NC State', 'Nebraska', 'Notre Dame', 'Ohio State', 'Oklahoma', 'Oregon', 'Syracuse', 'Tennessee', 'Texas', 'Texas A&M', 'Virginia', 'Virginia Tech', 'West Virginia', 'Western Carolina', 'Wisconsin']",https://247sports.com/player/myles-murphy-46058211
2516,Kedrick Bingley-Jones,DT ,North Carolina,0.9363," Providence Day School (Charlotte, NC)    ",NC,"['North Carolina', 'Duke', 'Florida', 'Ohio State', 'Florida State', 'Georgia', 'Louisville', 'Maryland', 'Miami', 'Michigan', 'Mississippi State', 'NC State', 'Notre Dame', 'Ohio', 'Oklahoma', 'Oregon', 'Penn State', 'South Carolina', 'Tennessee', 'Texas A&M', 'Vanderbilt', 'Virginia', 'Virginia Tech', 'Wake Forest', 'Charlotte', 'Georgia Tech']",https://247sports.com/player/kedrick-bingley-jones-46049745
2517,Ja'Qurious Conley,S ,North Carolina,0.9313," Northside (Jacksonville, NC)    ",NC,"['North Carolina', 'Air Force', 'Duke', 'East Carolina', 'Georgia Tech', 'Liberty', 'Louisville', 'NC State', 'Nebraska', 'South Carolina', 'Syracuse', 'Tennessee', 'UCF', 'Virginia Tech', 'Wake Forest', 'Washington State']",https://247sports.com/player/jaqurious-conley-46058398
2518,Josh Downs,WR ,North Carolina,0.9185," North Gwinnett (Suwanee, GA)    ",GA,"['North Carolina', 'Penn State', 'Appalachian State', 'Arkansas', 'Boston College', 'Cincinnati', 'Colorado State', 'Duke', 'East Tennessee State', 'Georgia Southern', 'Georgia State', 'Georgia Tech', 'Iowa', 'Iowa State', 'Kansas State', 'Kentucky', 'Louisville', 'Michigan', 'NC State', 'Ohio State', 'Ole Miss', 'Oregon', 'Rutgers', 'South Carolina', 'Southern Miss', 'Temple', 'Tennessee', 'Tulane', 'Vanderbilt', 'West Virginia', 'Georgia', 'Maryland']",https://247sports.com/player/josh-downs-94354
2519,Cameron Roseman-Sinclair,S ,North Carolina,0.9136," Myers Park (Charlotte, NC)    ",NC,"['North Carolina', 'Kentucky', 'Maryland', 'Tennessee', 'Virginia Tech', 'West Virginia']",https://247sports.com/player/cameron-roseman-sinclair-46042958
2520,Jacolby Criswell,DUAL ,North Carolina,0.9063," Morrilton (Morrilton, AR)    ",AR,"['North Carolina', 'Arkansas', 'Auburn', 'Arkansas State', 'Central Arkansas', 'Colorado', 'Georgia', 'Houston', 'Memphis', 'Miami', 'Mississippi State', 'NC State', 'Oklahoma State', 'Ole Miss', 'Seton Hill', 'SMU', 'South Alabama', 'Alabama', 'Florida State', 'Louisville', 'Penn State', 'Tennessee']",https://247sports.com/player/jacolby-criswell-46049484
2521,Ray Rose,WR ,North Carolina,0.8862," South Point (Belmont, NC)    ",NC,"['North Carolina', 'NC State', 'South Carolina', 'Tennessee', 'Virginia', 'Virginia Tech', 'West Virginia', 'Duke', 'Wake Forest']",https://247sports.com/player/ray-rose-46046344
2522,John Copenhaver,TE ,North Carolina,0.883," Roswell (Roswell, GA)    ",GA,"['North Carolina', 'Boston College', 'East Carolina', 'FIU', 'Florida', 'Georgia Tech', 'Iowa', 'Kansas', 'Kent State', 'Louisville', 'NC State', 'Purdue', 'South Carolina', 'Tennessee', 'Tulane', 'Wake Forest']",https://247sports.com/player/john-copenhaver-46059489
2523,Clyde Pinder Jr.,DT ,North Carolina,0.8829," Armwood (Seffner, FL)    ",FL,"['North Carolina', 'Florida', 'Pittsburgh', 'Arizona State', 'Boston College', 'Bowling Green', 'FIU', 'Florida Atlantic', 'Georgia Southern', 'Illinois', 'Iowa State', 'Liberty', 'Louisville', 'Minnesota', 'Nebraska', 'Penn State', 'Samford', 'Southern Miss', 'Toledo', 'Tulane', 'UCF', 'USF', 'Virginia Tech', 'West Virginia', 'Appalachian State', 'Georgia State', 'Miami', 'Purdue']",https://247sports.com/player/clyde-pinder-jr-46050947
2524,Ethan West,ILB ,North Carolina,0.8784," Cosby (Midlothian, VA)    ",VA,"['North Carolina', 'Boston College', 'Duke', 'Florida', 'LSU', 'Maryland', 'Michigan', 'NC State', 'Nebraska', 'Rutgers', 'Syracuse', 'Temple', 'Texas A&M', 'Vanderbilt', 'Virginia', 'Virginia Tech', 'Wake Forest', 'Cincinnati', 'Notre Dame', 'Penn State']",https://247sports.com/player/ethan-west-46043262
2547,Trey Zimmerman,OT ,North Carolina,0.8709," Roswell (Roswell, GA)    ",GA,"['North Carolina', 'Auburn', 'Boston College', 'Cincinnati', 'Duke', 'Florida State', 'Georgia Tech', 'Iowa State', 'Kentucky', 'Louisville', 'Maryland', 'Mississippi State', 'Missouri', 'Nebraska', 'Purdue', 'Toledo', 'Vanderbilt', 'Virginia', 'West Virginia']",https://247sports.com/player/trey-zimmerman-46051906
2525,Kendall Karr,TE ,North Carolina,0.8668," Stuart W. Cramer (Cramerton, NC)    ",NC,"['North Carolina', 'Air Force', 'Akron', 'Appalachian State', 'Auburn', 'Charlotte', 'Duke', 'East Carolina', 'Liberty', 'Louisville', 'LSU', 'Maryland', 'Massachusetts', 'NC State', 'Oregon', 'Penn State', 'Pittsburgh', 'Purdue', 'Rutgers', 'South Carolina', 'Wake Forest', 'West Virginia', 'Wisconsin']",https://247sports.com/player/kendall-karr-46054131
2526,Cayden Baker,OT ,North Carolina,0.8648," Fort Myers (Fort Myers, FL)  ",FL,"['North Carolina', 'Boston College', 'Cincinnati', 'FIU', 'Indiana', 'Louisville', 'Miami', 'Michigan', 'Middle Tennessee State', 'Pittsburgh', 'Purdue', 'Southern Miss', 'Syracuse', 'UCF', 'USF', 'Washington State', 'Kansas State']",https://247sports.com/player/cayden-baker-46081671
2527,Jonathan Adorno,OG ,North Carolina,0.8626," Rolesville (Rolesville, NC)    ",NC,"['North Carolina', 'Appalachian State', 'Duke', 'East Carolina', 'NC State', 'Vanderbilt', 'Virginia Tech', 'Wake Forest', 'East Carolina']",https://247sports.com/player/jonathan-adorno-46082387
2528,Tylee Craft,WR ,North Carolina,0.8595," Sumter (Sumter, SC)    ",SC,"['North Carolina', 'Coastal Carolina', 'Elon', 'Georgia Tech', 'South Carolina', 'Virginia']",https://247sports.com/player/tylee-craft-46083457
2529,D.J. Jones,RB ,North Carolina,0.8594," Pine Forest (Fayetteville, NC)    ",NC,"['North Carolina', 'Michigan', 'Campbell', 'Duke', 'East Carolina', 'Furman', 'Missouri', 'Vanderbilt', 'Virginia', 'Wake Forest', 'Wofford']",https://247sports.com/player/d-j-jones-46083529
2530,Jefferson Boaz,TE ,North Carolina,0.8572," East Surry (Pilot Mountain, NC)    ",NC,"['North Carolina', 'Appalachian State', 'Colorado', 'East Carolina', 'Eastern Kentucky', 'Louisville', 'Virginia', 'Virginia Tech', 'William & Mary']",https://247sports.com/player/jefferson-boaz-46084088
2531,AJ Beatty,SDE ,North Carolina,0.8558," Central Catholic (Pittsburgh, PA)    ",PA,"['North Carolina', 'Air Force', 'Akron', 'Ball State', 'Boston College', 'Bowling Green', 'Buffalo', 'Central Michigan', 'Cincinnati', 'Columbia', 'Cornell', 'Dartmouth', 'FIU', 'Florida Atlantic', 'Harvard', 'Illinois', 'Indiana', 'Kent State', 'Liberty', 'Maryland', 'Massachusetts', 'Mercer', 'Miami (OH)', 'Minnesota', 'Navy', 'NC State', 'Ohio', 'Pennsylvania', 'Pittsburgh', 'Purdue', 'Rutgers', 'South Carolina', 'Syracuse', 'Temple', 'Toledo', 'UCF', 'Virginia', 'West Virginia', 'William & Mary', 'Yale', 'Youngstown State', 'Florida', 'Michigan', 'Penn State', 'Wisconsin']",https://247sports.com/player/aj-beatty-46076786
2532,Cedric Gray,ATH ,North Carolina,0.8552," Ardrey Kell (Charlotte, NC)    ",NC,"['North Carolina', 'Akron', 'Appalachian State', 'Campbell', 'Coastal Carolina', 'Kent State', 'Liberty', 'Marshall', 'Massachusetts', 'Toledo', 'Youngstown State', 'South Carolina', 'West Virginia']",https://247sports.com/player/cedric-gray-46056727
2533,Stephen Gosnell,WR ,North Carolina,0.8551," East Surry (Pilot Mountain, NC)    ",NC,"['North Carolina', 'NC State', 'Appalachian State', 'Austin Peay', 'Cincinnati', 'Coastal Carolina', 'Eastern Kentucky', 'James Madison', 'Miami (OH)', 'Wake Forest', 'William & Mary']",https://247sports.com/player/stephen-gosnell-46082813
2534,Elijah Green,RB ,North Carolina,0.8534," Blessed Trinity Catholic (Roswell, GA)    ",GA,"['North Carolina', 'Michigan State', 'Boston College', 'Coastal Carolina', 'Colorado State', 'Iowa State', 'NC State', 'Princeton', 'South Carolina', 'Temple', 'Tulane', 'Vanderbilt', 'Virginia', 'Virginia Tech']",https://247sports.com/player/elijah-green-46053786
